1: !
10268: 1876435
10269: 1876445
10270: 18764916
10271: 18764918
10272: 18765814
10273: 1876592
10274: 1876816
10275: 18769710
10276: 1876Hidden
10277: 1876–1953
10278: 1876—the
10279: 1877
10280: 18773459
10281: 18776049
10282: 187768
10283: 1877–1884
10284: 1877–1902
10285: 1878
10286: 1878-1519
10287: 1878-4291
10288: 187805
10289: 18781225
10290: 18784504
10291: 18784790
10292: 18784798
10293: 18787166
10294: 1878Hidden
10295: 1879
10296: 18790954
10297: 18791259
10298: 18792528
10299: 18794562
10300: 1879–1985
10301: 187–188
10302: 187–189
10303: 187–190
10304: 187–193
10305: 187–195
10306: 187–198
10307: 187–199
10308: 187–200
10309: 187–210
10310: 187–217
10311: 187–227
10312: 187–228
10313: 187–261
10314: 188
10315: 188,522.36
10316: 188.
10317: 188.4
10318: 1880
10319: 18800108
10320: 18804544
10321: 18806778
10322: 1880s
10323: 1880–1889
10324: 1880–1955
10325: 1881
10326: 1881-1955
10327: 18811269
10328: 18811406
10329: 188136
10330: 18814933
10331: 18819722
10332: 1881Hidden
10333: 1881Taxa
10334: 1881–1887
10335: 1881–1894
10336: 1882
10337: 1882-04-19
10338: 1882-1886
10339: 1882-7756
10340: 18823452
10341: 18823452CS1
10342: 18824689
10343: 18829052
10344: 1882van
10345: 1883
10346: 18832638
10347: 18836045
10348: 1883–1953
10349: 1884
10350: 1884-03-17
10351: 1884139
10352: 1884Gainesville
10353: 1884–1963
10354: 1885
10355: 1885-1948
10356: 188505
10357: 18852697
10358: 18854299CS1
10359: 1885597
10360: 1886
10361: 18862–7
10362: 188681
10363: 1886•
10364: 1887
10365: 18874
10366: 1887545
10367: 1887835
10368: 1887–1943
10369: 1887–925
10370: 1888
10371: 1888-1946
10372: 1888.
10373: 1888–1892
10374: 1888–1912
10375: 1889
10376: 1889-1903
10377: 1889–1905
10378: 1889–1908
10379: 188–189
10380: 188–190
10381: 188–191
10382: 188–192
10383: 188–193
10384: 188–195
10385: 188–203
10386: 188–214
10387: 189
10388: 189,770
10389: 189-190
10390: 1890
10391: 1890.
10392: 1890.7
10393: 1890494
10394: 1890603
10395: 189090
10396: 1890991
10397: 1890s
10398: 1890–1891
10399: 1890–1926
10400: 1890–1957
10401: 1891
10402: 1891.
10403: 189102
10404: 18915–18920
10405: 189167,000+2.52
10406: 1891–1979
10407: 1891–92
10408: 1892
10409: 1892968
10410: 1893
10411: 1893-1943
10412: 1893057
10413: 18936701
10414: 18937365
10415: 1893Born
10416: 1893–1896
10417: 1893–7
10418: 1894
10419: 1894-1902
10420: 1894-1973
10421: 1894-5
10422: 18948925
10423: 18948954
10424: 1894–1973
10425: 1895
10426: 18957233
10427: 1895–1897
10428: 1895–1985
10429: 1896
10430: 1896.
10431: 1896:248
10432: 1896–1900
10433: 1896–1902
10434: 1896—leafy
10435: 1897
10436: 1897-1904
10437: 1897-1956
10438: 1897–1898
10439: 1898
10440: 18983258
10441: 18983263
10442: 18983518
10443: 18985616
10444: 18986210
10445: 18988647
10446: 189897
10447: 1898States
10448: 1898–1903
10449: 1898–1913
10450: 1898–1946
10451: 1898–1961
10452: 1898•
10453: 1899
10454: 1899-1902
10455: 1899-1972
10456: 18990666
10457: 1899186
10458: 1899–1900
10459: 1899–1902
10460: 1899•
10461: 189–190
10462: 189–192
10463: 189–196
10464: 189–197
10465: 189–201
10466: 189–210
10467: 189–211
10468: 189–216
10469: 189–217
10470: 189–219
10471: 189–93
10472: 18:00
10473: 18:01
10474: 18:02
10475: 18:04
10476: 18:11
10477: 18:111-28
10478: 18:121-133
10479: 18:13
10480: 18:14
10481: 18:16
10482: 18:16-24
10483: 18:17
10484: 18:18
10485: 18:20
10486: 18:21
10487: 18:22
10488: 18:25
10489: 18:26
10490: 18:28
10491: 18:29
10492: 18:34
10493: 18:35
10494: 18:36
10495: 18:37
10496: 18:4
10497: 18:40
10498: 18:44
10499: 18:48
10500: 18:52
10501: 18:53
10502: 18:54
10503: 18:57
10504: 18J
10505: 18S
10506: 18T
10507: 18q-
10508: 18q-/Proximal
10509: 18th
10510: 18th-century
10511: 18°25′26″E﻿
10512: 18°33′N
10513: 18–10
10514: 18–19
10515: 18–20
10516: 18–21
10517: 18–23
10518: 18–24
10519: 18–26
10520: 18–27
10521: 18–28
10522: 18–30
10523: 18–36
10524: 18–38
10525: 18–39
10526: 19
10527: 19,000
10528: 19,295
10529: 19,656
10530: 19,665,453
10531: 19-23
10532: 19-40
10533: 19-44
10534: 19-48M
10535: 19.
10536: 19..341C
10537: 19..609K
10538: 19.1
10539: 19.2
10540: 19.28
10541: 19.2A
10542: 19.4
10543: 19.5
10544: 19.5–31.5
10545: 19.7
10546: 19.750
10547: 190
10548: 190,000
10549: 190-193
10550: 190-194
10551: 190-kilometer-wide
10552: 190.
10553: 190..377B
10554: 1900
10555: 1900-1990
10556: 19005930
10557: 1900s
10558: 1900–1100
10559: 1900–1918
10560: 1900–1933
10561: 1900–1935
10562: 1900–1950
10563: 1900–1960
10564: 1900–1970
10565: 1900–2009
10566: 1900–90
10567: 1901
10568: 1901171,000+9.82
10569: 19013280
10570: 1901Elapidae
10571: 1901–13
10572: 1901–1903
10573: 1901–1906
10574: 1901–1909
10575: 1901–1919
10576: 1901–1945
10577: 1901–1988
10578: 1901•
10579: 1902
10580: 19026540
10581: 1902–1992
10582: 1903
10583: 1903-11-18
10584: 19034685
10585: 1903–1906
10586: 1903–1979
10587: 1904
10588: 1904-07-05
10589: 1904-2005
10590: 19043850
10591: 19048640
10592: 1904Kempten
10593: 1904–1905
10594: 1904–1906
10595: 1904–1914
10596: 1904–1979/99
10597: 1904–2005
10598: 1904–64
10599: 1905
10600: 1905-1908
10601: 1905.
10602: 190541
10603: 19056500
10604: 19058132
10605: 1905–1907
10606: 1905–1909
10607: 1905–1916
10608: 1906
10609: 19067422
10610: 1906–1927
10611: 1906–2000
10612: 1907
10613: 19072–19077
10614: 19073919
10615: 19074311
10616: 19074331
10617: 19077128
10618: 1907–1910
10619: 1907–1914
10620: 1907–1994
10621: 1907—red
10622: 1908
10623: 190802
10624: 19081043
10625: 19085329
10626: 1908–1920
10627: 1908–1952
10628: 1909
10629: 19095929
10630: 1909–1920
10631: 190mya
10632: 190–191
10633: 190–192
10634: 190–194
10635: 190–200
10636: 190–448
10637: 190–7
10638: 191
10639: 191,329
10640: 191-192
10641: 191-213
10642: 1910
10643: 1910-12-30
10644: 19108608
10645: 1910Hidden
10646: 1910Paterson
10647: 1910s
10648: 1911
10649: 1911.
10650: 19110427
10651: 19119264
10652: 19119422
10653: 1911–1918
10654: 1912
10655: 1912.
10656: 19121930
10657: 191258477
10658: 19126208
10659: 19129518
10660: 1912Vulnerable
10661: 1912–1954
10662: 1913
10663: 1913-10-11.
10664: 19131595
10665: 19139151
10666: 1913–19116
10667: 1913–1916
10668: 1913–1928
10669: 1913–2002
10670: 1914
10671: 1914-02-01
10672: 1914.
10673: 19141283
10674: 19141914
10675: 19148282
10676: 1914–1918
10677: 1914–2010
10678: 1914–27
10679: 1915
10680: 19150054
10681: 19154357
10682: 19154373
10683: 19154383
10684: 19158030
10685: 1915–16
10686: 1916
10687: 19161592
10688: 19166968
10689: 19168567
10690: 1916–1953
10691: 1917
10692: 19174147
10693: 1917–1927
10694: 1917–1928
10695: 1917–1978
10696: 1918
10697: 1918-2004
10698: 1918.
10699: 1918–1930
10700: 1919
10701: 1919-20
10702: 19193227
10703: 19193896
10704: 1919403
10705: 1919429
10706: 19194448
10707: 19194487
10708: 1919692
10709: 19197054
10710: 191989
10711: 1919~1920
10712: 1919–1992
10713: 191–192
10714: 191–195
10715: 191–199
10716: 191–202
10717: 191–203
10718: 191–209
10719: 191–211
10720: 191–220
10721: 191–251
10722: 191–273
10723: 192
10724: 192,393
10725: 1920
10726: 1920-01-01
10727: 1920.
10728: 19200141
10729: 19203144
10730: 19203919
10731: 19203920
10732: 1920411
10733: 19204717
10734: 1920s
10735: 1920s–1940s
10736: 1920–1
10737: 1920–1946
10738: 1920–2002
10739: 1920–21
10740: 1921
10741: 1921174
10742: 1921198
10743: 19212399
10744: 19212400
10745: 19212402
10746: 19213149
10747: 192148
10748: 1922
10749: 1922-09-28
10750: 192226
10751: 1922:443
10752: 1923
10753: 1923648
10754: 1923–2009
10755: 1923–39
10756: 1924
10757: 1924.
10758: 19240804
10759: 19242109
10760: 1924367
10761: 19249375
10762: 1925
10763: 1925–1930
10764: 1925–1937
10765: 1926
10766: 19260016
10767: 19260194
10768: 19261842
10769: 1926498
10770: 19265018.
10771: 19267637
10772: 1926Elapidae
10773: 1926Hidden
10774: 1927
10775: 1927.
10776: 19274098
10777: 1927597
10778: 19276106
10779: 19276631
10780: 1927–1932
10781: 1928
10782: 1928.
10783: 19281946
10784: 19282498
10785: 19284639
10786: 19286970
10787: 1928–50
10788: 1929
10789: 19294911
10790: 19298185CS1
10791: 1929–1930
10792: 1929–39
10793: 192–193
10794: 192–194
10795: 192–196
10796: 192–209
10797: 192–220
10798: 192–5
10799: 193
10800: 193,814
10801: 193-217
10802: 193.1
10803: 1930
10804: 1930.
10805: 1930126
10806: 19303875
10807: 1930s
10808: 1930s–1940s
10809: 1931
10810: 1931526
10811: 19319171
10812: 1931Hidden
10813: 1931–1945
10814: 1932
10815: 1932-6203
10816: 1932-8494
10817: 19322402
10818: 19323170
10819: 19324452
10820: 19324795
10821: 1932507
10822: 19325131
10823: 19325614
10824: 19325627
10825: 19325912
10826: 1932:492–98
10827: 1932:494
10828: 1932:495
10829: 1932–1936
10830: 1932–1947
10831: 1933
10832: 19333614
10833: 1933627
10834: 1933–34
10835: 1934
10836: 1934223
10837: 19342590
10838: 19343382
10839: 193451
10840: 1934:10
10841: 1934Snake
10842: 1934–1937
10843: 1934–1940
10844: 1934–5
10845: 1934•
10846: 1935
10847: 1935/36:53-65
10848: 19355786
10849: 193562
10850: 1935–1946
10851: 1935•
10852: 1936
10853: 1936-122X
10854: 1936-6426
10855: 1936-6434
10856: 19360058
10857: 1936264
10858: 19364745
10859: 1936601
10860: 1936993
10861: 1937
10862: 1937-11-23
10863: 1937-1975
10864: 1937-2015
10865: 1937-2337
10866: 1937.4
10867: 19371718.CS1
10868: 19372423
10869: 19372425
10870: 1937286
10871: 19374011
10872: 19376949
10873: 1938
10874: 1938-9736
10875: 19387439
10876: 1939
10877: 1939-45
10878: 1939.
10879: 19390039
10880: 1939211.CS1
10881: 19393034
10882: 19393126
10883: 1939882
10884: 1939:113-141
10885: 1939–40
10886: 1939–43
10887: 1939–45
10888: 193–196
10889: 193–197
10890: 193–201
10891: 193–203
10892: 193–204
10893: 193–212
10894: 193–213
10895: 193–216
10896: 193–217
10897: 193–223
10898: 193–3
10899: 193–4
10900: 193–94
10901: 194
10902: 1940
10903: 1940-5030.
10904: 1940.
10905: 19400700
10906: 19403530.CS1
10907: 19405083
10908: 1940s
10909: 1940s–1960s
10910: 1940–
10911: 1940—fluvial
10912: 1941
10913: 1941-
10914: 1941051
10915: 1941456
10916: 1942
10917: 1942194
10918: 19422424
10919: 19422431
10920: 19423818
10921: 19425684
10922: 194283
10923: 19429384
10924: 1942–1944
10925: 1942–1945
10926: 1942–43
10927: 1942–45
10928: 1943
10929: 1943-0264
10930: 1943-05-23
10931: 1943:443
10932: 1943–69
10933: 1944
10934: 1944-8007
10935: 19441961
10936: 19441962
10937: 1944285
10938: 19443506
10939: 19444196
10940: 19444213
10941: 1945
10942: 1945-1991
10943: 19451641
10944: 19451641.CS1
10945: 19457354
10946: 19458721
10947: 1945–1965
10948: 1945–2000
10949: 1945–49
10950: 1946
10951: 1946-
10952: 1946.
10953: 19463924
10954: 19468909
10955: 1946Volcanic
10956: 1946–1952
10957: 1946–1986
10958: 1946–65
10959: 1946—Splitjaw
10960: 1946•
10961: 1947
10962: 1947-05-13
10963: 1947–1952
10964: 1947–1958
10965: 1947–1963
10966: 1947–1975
10967: 1947–2007
10968: 1947•
10969: 1948
10970: 1948-352X
10971: 1948-6596
10972: 19481948
10973: 19482373
10974: 19486235
10975: 19486236
10976: 19488612
10977: 1948–1950
10978: 1948–1962
10979: 1948–1964
10980: 1948–62
10981: 1948•
10982: 1949
10983: 19490075
10984: 19492084
10985: 19497865
10986: 194–195
10987: 194–197
10988: 194–199Darwin
10989: 194–202
10990: 194–204
10991: 194–209
10992: 194–8
10993: 195
10994: 195-200
10995: 195-206
10996: 1950
10997: 1950-03-25
10998: 1950-05-19
10999: 1950-1990
11000: 1950-2004
11001: 1950-2015
11002: 1950.
11003: 19500147
11004: 1950618,000+2.66
11005: 19508493
11006: 1950884
11007: 1950s
11008: 1950sHidden
11009: 1950–1951
11010: 1950–1952
11011: 1950–1953
11012: 1950–1992
11013: 1950–2000
11014: 1950–2007
11015: 1950–57
11016: 1951
11017: 1951-08-01
11018: 19511610
11019: 19515817.CS1
11020: 195191
11021: 19519215
11022: 1951:136
11023: 1951–1952
11024: 1951–1966
11025: 1951—Caribbean
11026: 1952
11027: 19520178
11028: 1952074
11029: 19520959.CS1
11030: 19528637
11031: 19528641
11032: 19528655
11033: 19529963
11034: 1952–1955
11035: 1952–5
11036: 1953
11037: 1953/54
11038: 19535618
11039: 1954
11040: 1954-5
11041: 1954.
11042: 1954033
11043: 19543575
11044: 19546856
11045: 1954–73
11046: 1955
11047: 19550032
11048: 19552682
11049: 19555513
11050: 1955705,000+2.67
11051: 19557687.CS1
11052: 1955–1958
11053: 1955–58
11054: 1955•
11055: 1956
11056: 19566707CS1
11057: 1957
11058: 1957-1994
11059: 1957.
11060: 19571260
11061: 19571284
11062: 19571878
11063: 19573132
11064: 1957–65
11065: 1958
11066: 1958-
11067: 19580865
11068: 19582725
11069: 19584317
11070: 19587681
11071: 1958a
11072: 1958b
11073: 1958–1971
11074: 1958–2018
11075: 1958–66
11076: 1959
11077: 19596904
11078: 19597530
11079: 1959b
11080: 1959–1960
11081: 1959–2006
11082: 1959–61
11083: 195M
11084: 195mya
11085: 195–196
11086: 195–197
11087: 195–198
11088: 195–200
11089: 195–202
11090: 195–204
11091: 195–205
11092: 195–206
11093: 195–207
11094: 195–208
11095: 195–209
11096: 195–215
11097: 196
11098: 196,464
11099: 196,936
11100: 196.1161J
11101: 196.8/sq
11102: 196.9
11103: 1960
11104: 1960-80
11105: 1960.
11106: 196030
11107: 19606595
11108: 196067
11109: 1960803,000+2.64
11110: 19608920
11111: 1960s
11112: 1960s–1980s
11113: 1960–2008
11114: 1961
11115: 196109
11116: 196112
11117: 196113
11118: 196164
11119: 1961a
11120: 1961b
11121: 1961–1971
11122: 1961–1990
11123: 1961–1991
11124: 1962
11125: 1962-02-22
11126: 1962-06-01
11127: 1962-2006
11128: 1962.
11129: 196245
11130: 19624721
11131: 196252
11132: 196253
11133: 19625453
11134: 1962Essendon
11135: 1962–1964
11136: 1962–2006
11137: 1962–2010
11138: 1962–2011
11139: 1962•
11140: 1963
11141: 1963.
11142: 19636375
11143: 19636381
11144: 19638672
11145: 1963–5
11146: 1964
11147: 1964-09-10
11148: 1964-2011
11149: 1964.
11150: 19640883
11151: 1964539
11152: 19647088
11153: 1964774
11154: 19649139
11155: 1964–77
11156: 1965
11157: 19650938
11158: 19654265
11159: 19656862
11160: 19657677
11161: 1965945,000+3.31
11162: 1965c
11163: 1965–1972
11164: 1965–1975
11165: 1965–1985
11166: 1965–66
11167: 1965–76
11168: 1965–86
11169: 1966
11170: 19661382
11171: 19665739
11172: 19666534
11173: 19666600
11174: 19667013
11175: 19667210
11176: 1966–2007
11177: 1966–70
11178: 1966–98
11179: 1967
11180: 1967-01-01
11181: 19673082
11182: 19674311
11183: 19674542
11184: 1968
11185: 1968:245
11186: 1968:245-256
11187: 1968:245f
11188: 1968:245–256
11189: 1968:246
11190: 1968–1969
11191: 1969
11192: 1969-04-30
11193: 1969-05-01
11194: 1969-10-01
11195: 1969-11-19
11196: 1969.
11197: 19693947
11198: 19699808
11199: 1969–1971
11200: 1969–1979
11201: 196–197
11202: 196–198
11203: 196–199
11204: 196–200
11205: 196–201
11206: 196–202
11207: 196–208
11208: 196–215
11209: 196–219
11210: 196–253
11211: 197
11212: 197-198
11213: 197-229
11214: 197.1
11215: 197.1246S
11216: 197.2
11217: 197.4
11218: 1970
11219: 1970.
11220: 19705062
11221: 19706532
11222: 19707550
11223: 1970s
11224: 1970s–1990s
11225: 1970–1979
11226: 1970–1984
11227: 1971
11228: 1971-01-01
11229: 1971-02-01
11230: 19711971
11231: 19717203
11232: 19717453
11233: 19717672
11234: 1971–2000
11235: 1971–2008
11236: 1971–2009
11237: 1971–2013
11238: 1971—Fea
11239: 1971•
11240: 1972
11241: 19720656
11242: 19723671
11243: 19726446
11244: 19727199
11245: 19729645
11246: 1973
11247: 1973-03-05
11248: 1973.
11249: 19732257CS1
11250: 19732264
11251: 19732264CS1
11252: 19734295
11253: 1973956
11254: 1973965
11255: 1973–1994
11256: 1973–2006
11257: 1973–2009
11258: 1974
11259: 1974-07-01
11260: 1974-08-09
11261: 1974.
11262: 19740891
11263: 19741680
11264: 1975
11265: 1975-03-01
11266: 1975-08-04
11267: 19751,339,000+3.75
11268: 19751753
11269: 19756460
11270: 1975837
11271: 19759619
11272: 1975–1980
11273: 1975–1990
11274: 1975–1991
11275: 1975–82
11276: 1976
11277: 1976393
11278: 19765993
11279: 1977
11280: 1977-11-10
11281: 1977–present
11282: 1978
11283: 1978-03-17
11284: 1978533
11285: 19789642
11286: 19789709
11287: 19789725
11288: 1979
11289: 19793737
11290: 19797681
11291: 19797717
11292: 1979Cretaceous
11293: 1979–2011
11294: 1979—sheep
11295: 197–198
11296: 197–199
11297: 197–200
11298: 197–202
11299: 197–204
11300: 197–205
11301: 197–206
11302: 197–208
11303: 197–215
11304: 197–219
11305: 197–224.CS1
11306: 197–235
11307: 197–238
11308: 197–336
11309: 198
11310: 198-201
11311: 198..948W
11312: 1980
11313: 1980-2015
11314: 19800144
11315: 19801,609,000+3.74
11316: 19805098
11317: 19805333
11318: 19805427
11319: 1980s
11320: 1981
11321: 1981-
11322: 1981-01-01
11323: 19812666
11324: 19815
11325: 1982
11326: 1982-02-23
11327: 1982.
11328: 19828548.CS1
11329: 19828962
11330: 1982–1983
11331: 1982–83
11332: 1982—on
11333: 1983
11334: 1983.
11335: 19834483
11336: 19835108
11337: 19836100
11338: 19837896
11339: 1983:140–142
11340: 1983:291–292
11341: 1983:304
11342: 1984
11343: 1984-01-01
11344: 1984-02-01
11345: 1984–1985
11346: 1985
11347: 19851,933,000+3.74
11348: 19851460
11349: 19858476
11350: 19858491
11351: 1985Hidden
11352: 1986
11353: 1986-03-26
11354: 1986-2001
11355: 1986.
11356: 19860891
11357: 19860891.
11358: 19864285
11359: 1986a
11360: 1986b
11361: 1986–present
11362: 1987
11363: 1987-06-17
11364: 1987.
11365: 19877836
11366: 1988
11367: 1988-01-22
11368: 19889364
11369: 19889706
11370: 1988–1989
11371: 1989
11372: 1989-06-07
11373: 1989-11-30
11374: 19890322
11375: 19890476
11376: 19891628
11377: 19895655.
11378: 19896964
11379: 19897075
11380: 1989==
11381: 1989–96
11382: 198–199
11383: 198–200
11384: 198–201
11385: 198–204
11386: 198–205
11387: 198–207
11388: 198–208
11389: 198–215
11390: 198–218
11391: 198–219
11392: 199
11393: 199-204.
11394: 199-214
11395: 199.
11396: 1990
11397: 1990-09-01
11398: 1990-11-24
11399: 1990-12-31
11400: 1990-2013
11401: 1990-2015
11402: 19902,296,000+3.50
11403: 19906303
11404: 1990s
11405: 1990–
11406: 1991
11407: 1991-10-01
11408: 1991.
11409: 19916869.CS1
11410: 19917766
11411: 1991b
11412: 1991–92
11413: 1991–present
11414: 1992
11415: 1992-01-01
11416: 1992-05-09
11417: 1992-12-21
11418: 19923577
11419: 19927746
11420: 199284796
11421: 1992:199
11422: 1992–98
11423: 1993
11424: 1993-01-01
11425: 1993-07-01
11426: 1993-078X
11427: 19934
11428: 19934038
11429: 19934040
11430: 1993–1996
11431: 1993–1997
11432: 1993—dwarf
11433: 1994
11434: 1994-2008
11435: 1994.
11436: 19944188
11437: 19946365.CS1
11438: 19948891
11439: 1994994
11440: 1994BornErnst
11441: 1995
11442: 1995-01-01
11443: 1995-01-03
11444: 1995085
11445: 19952375
11446: 1995a
11447: 1995b
11448: 1995–1999
11449: 1995–2001
11450: 1995–2012
11451: 1996
11452: 1996-09-30
11453: 1996-10-10
11454: 1996-12-02
11455: 1996.CS1
11456: 19960311
11457: 199604
11458: 199609
11459: 19961472
11460: 19962,565,018+1.86
11461: 19965418
11462: 19965426
11463: 19967417
11464: 1996–2004
11465: 1996–2006
11466: 1996–2007
11467: 1996–2011
11468: 1996–2012
11469: 1996–2014
11470: 1996–2018
11471: 1997
11472: 1997-01-29
11473: 1997-02-04
11474: 1997-05-08
11475: 1997-05-14
11476: 1997-11-17
11477: 1997.
11478: 1997/ed
11479: 1997Moore
11480: 1997–2004
11481: 1998
11482: 1998-01-01
11483: 1998-02-01
11484: 1998-05-08
11485: 1998-08-18
11486: 1998-08-26
11487: 1998.
11488: 1998–1999
11489: 1998—Spine-jawed
11490: 1999
11491: 1999-01-01
11492: 1999-01-08
11493: 1999-01-29
11494: 1999-02-09
11495: 1999-04-15
11496: 1999-06-30
11497: 1999-08-31
11498: 1999-10-06
11499: 1999-10-12
11500: 1999-12-30
11501: 1999.
11502: 1999/74/EC
11503: 199903
11504: 199903/04
11505: 19990415
11506: 199908
11507: 199911
11508: 199912
11509: 19997068
11510: 1999:167
11511: 1999a
11512: 1999f
11513: 1999–2001
11514: 1999–2004
11515: 1999–2005
11516: 1999–2009
11517: 199:1293
11518: 199Darwin
11519: 199Desmond
11520: 199–0
11521: 199–200
11522: 199–201
11523: 199–202
11524: 199–205
11525: 199–207
11526: 199–209
11527: 199–217
11528: 199–220
11529: 199–296
11530: 19:01
11531: 19:08
11532: 19:09
11533: 19:13
11534: 19:1–14
11535: 19:21
11536: 19:21:17
11537: 19:23
11538: 19:26
11539: 19:28
11540: 19:30
11541: 19:31
11542: 19:36
11543: 19:39
11544: 19:4
11545: 19:40
11546: 19:44
11547: 19:45
11548: 19:49
11549: 19:53
11550: 19:55
11551: 19:57
11552: 19:58
11553: 19HDI
11554: 19M
11555: 19\times
11556: 19th
11557: 19th-century
11558: 19°45′N
11559: 19–20
11560: 19–21
11561: 19–22
11562: 19–23
11563: 19–24.5
11564: 19–25
11565: 19–26
11566: 19–27
11567: 19–29.CS1
11568: 19–30
11569: 19–31
11570: 19–32
11571: 19–33
11572: 19–40
11573: 19–42
11574: 1:1
11575: 1:12.
11576: 1:247
11577: 1:263–288
11578: 1:3
11579: 1:30
11580: 1:49
11581: 1:5
11582: 1:52–68
11583: 1A
11584: 1AGAMF
11585: 1ANIMK
11586: 1AVESC
11587: 1B-LSD
11588: 1BOAXF
11589: 1BOAXG
11590: 1CETAO
11591: 1CHILC
11592: 1CHIRO
11593: 1COLBF
11594: 1COLEO
11595: 1DIPLC
11596: 1DNDAG
11597: 1E.103H
11598: 1E.131Z
11599: 1ELPAF
11600: 1HLDMG
11601: 1HRPSF
11602: 1IXODO
11603: 1JDG
11604: 1LILG
11605: 1MAMMC
11606: 1MERPF
11607: 1MOLLP
11608: 1Nephi
11609: 1P-ETH-LAD
11610: 1P-LSD
11611: 1PHLKF
11612: 1PITUG
11613: 1PRIMO
11614: 1PSITO
11615: 1PYTNF
11616: 1PYTNG
11617: 1REPTC
11618: 1SILUO
11619: 1SQHNG
11620: 1SQUAO
11621: 1STAPF
11622: 1THMOG
11623: 1VARAF
11624: 1VARNG
11625: 1VERTQ
11626: 1VIPEF
11627: 1\\
11628: 1\end
11629: 1a
11630: 1b
11631: 1c
11632: 1d
11633: 1e
11634: 1e27
11635: 1ere
11636: 1m
11637: 1m54s
11638: 1mm
11639: 1n
11640: 1q21.1
11641: 1st
11642: 1st-century
11643: 1stbase
11644: 1st–14th
11645: 1te
11646: 1x10−8
11647: 1¬30
11648: 1°
11649: 1¼
11650: 1ère
11651: 1μg/kg
11652: 1–1.2
11653: 1–1.6
11654: 1–1.9
11655: 1–10
11656: 1–101
11657: 1–108
11658: 1–11
11659: 1–116
11660: 1–118.CS1
11661: 1–12
11662: 1–121
11663: 1–124
11664: 1–13
11665: 1–134
11666: 1–135
11667: 1–14
11668: 1–140
11669: 1–141
11670: 1–148
11671: 1–15
11672: 1–151
11673: 1–154
11674: 1–158
11675: 1–16
11676: 1–16.CS1
11677: 1–164
11678: 1–17
11679: 1–179
11680: 1–18
11681: 1–180
11682: 1–182
11683: 1–185
11684: 1–19
11685: 1–192
11686: 1–195
11687: 1–2
11688: 1–20
11689: 1–21
11690: 1–21.CS1
11691: 1–212
11692: 1–216
11693: 1–218
11694: 1–22
11695: 1–23
11696: 1–237
11697: 1–24
11698: 1–240
11699: 1–249
11700: 1–25
11701: 1–252
11702: 1–26
11703: 1–262
11704: 1–27
11705: 1–28
11706: 1–286
11707: 1–29
11708: 1–291
11709: 1–3
11710: 1–30
11711: 1–304
11712: 1–308
11713: 1–31
11714: 1–318
11715: 1–32
11716: 1–33
11717: 1–34
11718: 1–343
11719: 1–350
11720: 1–36
11721: 1–37
11722: 1–38
11723: 1–39
11724: 1–4
11725: 1–40
11726: 1–416
11727: 1–42
11728: 1–432
11729: 1–442
11730: 1–45
11731: 1–46
11732: 1–462
11733: 1–469
11734: 1–47
11735: 1–470.CS1
11736: 1–48
11737: 1–49
11738: 1–5
11739: 1–50
11740: 1–51
11741: 1–52
11742: 1–53
11743: 1–54
11744: 1–545
11745: 1–55
11746: 1–55.CS1
11747: 1–568
11748: 1–586
11749: 1–59
11750: 1–6
11751: 1–60
11752: 1–603
11753: 1–61
11754: 1–612
11755: 1–62
11756: 1–628
11757: 1–63
11758: 1–64
11759: 1–65
11760: 1–67
11761: 1–68
11762: 1–69
11763: 1–7
11764: 1–71
11765: 1–711
11766: 1–76
11767: 1–77
11768: 1–797
11769: 1–8
11770: 1–800
11771: 1–84
11772: 1–9
11773: 1–92
11774: 1–93
11775: 1–95
11776: 1–972
11777: 1–98
11778: 1⅛
11779: 2
11780: 2,000
11781: 2,000-kg
11782: 2,000plus
11783: 2,043,138
11784: 2,047
11785: 2,070–966
11786: 2,081
11787: 2,100
11788: 2,125
11789: 2,170
11790: 2,180
11791: 2,185
11792: 2,200
11793: 2,200,000
11794: 2,200/sq
11795: 2,205
11796: 2,205–2,370
11797: 2,209–246
11798: 2,211
11799: 2,228
11800: 2,232,586
11801: 2,240
11802: 2,241
11803: 2,263,816
11804: 2,270,596
11805: 2,274
11806: 2,290
11807: 2,3,7,8-Tetrachlorodibenzodioxin
11808: 2,3-bis-
11809: 2,300
11810: 2,310
11811: 2,363
11812: 2,370
11813: 2,382,941
11814: 2,400
11815: 2,408,223
11816: 2,417,962
11817: 2,433,428
11818: 2,445,126
11819: 2,456
11820: 2,469
11821: 2,500
11822: 2,500-year-old
11823: 2,500–
11824: 2,500–3,300
11825: 2,515,406
11826: 2,525
11827: 2,588,000
11828: 2,590
11829: 2,592,439
11830: 2,600
11831: 2,628
11832: 2,635,009
11833: 2,650
11834: 2,679
11835: 2,700
11836: 2,706-kilometre
11837: 2,714,500
11838: 2,745
11839: 2,750
11840: 2,756
11841: 2,770
11842: 2,785
11843: 2,800/sq
11844: 2,807.4
11845: 2,827
11846: 2,839,290
11847: 2,864.5/sq
11848: 2,871
11849: 2,884
11850: 2,892,243
11851: 2,900
11852: 2,903
11853: 2,914
11854: 2,936,116
11855: 2,941,300
11856: 2,954
11857: 2,961
11858: 2,969,907
11859: 2,996
11860: 2-
11861: 2-0
11862: 2-14
11863: 2-2
11864: 2-3
11865: 2-4
11866: 2-6
11867: 2-7
11868: 2-7381-1901-8
11869: 2-8
11870: 2-88032-957-4
